neighbor10,Neighborhood,Equation
rent_den2000,"Renter-occupied housing units, 2000"
cashrent2000,"Renter-occupied housing units with cash rent, 2000"
roccrntls2002000,"Gross rent < $200, 2000"
roccrnt200to3002000,"Gross rent $200 to $299, 2000"
roccrnt300to5002000,"Gross rent $300 to $499, 2000"
roccrnt500to7502000,"Gross rent $500 to $749, 2000"
roccrnt750to10002000,"Gross rent $750 to $999, 2000"
roccrnt1000to15002000,"Gross rent $1000 to $1499, 2000"
roccrnt1500p2000,"Gross rent $1500 or more, 2000"
norent2000,"No cash rent, 2000"
_grent2000,"Median gross rent, 2000"
_cashrent2000,"% Renter-occupied housing units with cash rent, 2000",(cashrent2000/rent_den2000)*100
_roccrntls2002000,"% Gross rent < $200, 2000",(roccrntls2002000/cashrent2000)*100
_roccrnt200to3002000,"% Gross rent $200 to $299, 2000",(roccrnt200to3002000/cashrent2000)*100
_roccrnt300to5002000,"% Gross rent $300 to $499, 2000",(roccrnt300to5002000/cashrent2000)*100
_roccrnt500to7502000,"% Gross rent $500 to $749, 2000",(roccrnt500to7502000/cashrent2000)*100
_roccrnt750to10002000,"% Gross rent $750 to $999, 2000",(roccrnt750to10002000/cashrent2000)*100
_roccrnt1000to15002000,"% Gross rent $1000 to $1499, 2000",(roccrnt1000to15002000/cashrent2000)*100
_roccrnt1500p2000,"% Gross rent $1500 or more, 2000",(roccrnt1500p2000/cashrent2000)*100
_norent2000,"% No cash rent, 2000",(norent2000/rent_den2000)*100
rent_den1014,"Renter-occupied housing units, 2010-2014"
cashrent1014,"Renter-occupied housing units with cash rent, 2010-2014"
roccrntls2001014,"Gross rent < $200, 2010-2014"
roccrnt200to3001014,"Gross rent $200 to $299, 2010-2014"
roccrnt300to5001014,"Gross rent $300 to $499, 2010-2014"
roccrnt500to7501014,"Gross rent $500 to $749, 2010-2014"
roccrnt750to10001014,"Gross rent $750 to $999, 2010-2014"
roccrnt1000to15001014,"Gross rent $1000 to $1499, 2010-2014"
roccrnt1500p1014,"Gross rent $1500 or more, 2010-2014"
norent1014,"No cash rent, 2010-2014"
_grent1014,"Median gross rent, 2010-2014"
mrent_den1014,"Renter-occupied housing units, MOE, 2010-2014"
mcashrent1014,"Renter-occupied housing units with cash rent, MOE, 2010-2014"
mroccrntls2001014,"Gross rent < $200, MOE, 2010-2014"
mroccrnt200to3001014,"Gross rent $200 to $299, MOE, 2010-2014"
mroccrnt300to5001014,"Gross rent $300 to $499, MOE, 2010-2014"
mroccrnt500to7501014,"Gross rent $500 to $749, MOE, 2010-2014"
mroccrnt750to10001014,"Gross rent $750 to $999, MOE, 2010-2014"
mroccrnt1000to15001014,"Gross rent $1000 to $1499, MOE, 2010-2014"
mroccrnt1500p1014,"Gross rent $1500 or more, MOE, 2010-2014"
mnorent1014,"No cash rent, MOE, 2010-2014"
m_grent1014,"Median gross rent, MOE, 2010-2014"
_cashrent1014,"% Renter-occupied housing units with cash rent, 2010-2014",(cashrent1014/rent_den1014)*100
_roccrntls2001014,"% Gross rent < $200, 2010-2014",(roccrntls2001014/cashrent1014)*100
_roccrnt200to3001014,"% Gross rent $200 to $299, 2010-2014",(roccrnt200to3001014/cashrent1014)*100
_roccrnt300to5001014,"% Gross rent $300 to $499, 2010-2014",(roccrnt300to5001014/cashrent1014)*100
